period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2020-01-01,exporter,role_specific_pagerank,4,LNGN0452,Yamal LNG Terminal,Russia,0.0472020713235
2020-01-01,exporter,role_specific_pagerank,5,LNGN0297,Pluto LNG Terminal,Australia,0.0388382633454
2020-01-01,exporter,role_specific_pagerank,6,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0363913550802
2020-01-01,exporter,role_specific_pagerank,7,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.0289021380156
2020-01-01,exporter,role_specific_pagerank,8,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0286559110928
2020-01-01,exporter,role_specific_pagerank,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0277367887893
2020-01-01,exporter,role_specific_pagerank,10,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0237882077512
2020-01-01,exporter,role_specific_pagerank,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0199663523398
2020-01-01,exporter,role_specific_pagerank,12,LNGN0124,Freeport LNG Terminal,United States,0.0178516482282
2020-01-01,exporter,role_specific_pagerank,13,LNGN0070,Corpus Christi LNG Terminal,United States,0.0173674409651
2020-01-01,exporter,role_specific_pagerank,14,LNGN0334,Risavika LNG Terminal,Norway,0.0162994822041
2020-01-01,exporter,role_specific_pagerank,15,LNGN0435,Vysotsk LNG Terminal,Russia,0.0162994822041
2020-01-01,exporter,role_specific_pagerank,16,LNGN0351,Sakhalin II LNG Terminal,Russia,0.0136235679165
2020-01-01,exporter,role_specific_pagerank,17,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.0112539792889
2020-01-01,exporter,role_specific_pagerank,18,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.01049560293
2020-01-01,exporter,role_specific_pagerank,19,LNGN0441,Wheatstone LNG Terminal,Australia,0.0103168593303
2020-01-01,exporter,role_specific_pagerank,20,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0100034506815
2020-01-01,exporter,role_specific_dependence,1,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1
2020-01-01,exporter,role_specific_dependence,2,LNGN0334,Risavika LNG Terminal,Norway,1
2020-01-01,exporter,role_specific_dependence,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-01-01,exporter,role_specific_dependence,4,LNGN0142,Gorgon LNG Terminal,Australia,0.877708928418
2020-01-01,exporter,role_specific_dependence,5,LNGN0452,Yamal LNG Terminal,Russia,0.734351202793
2020-01-01,exporter,role_specific_dependence,6,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.687302820918
2020-01-01,exporter,role_specific_dependence,7,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.670695684275
2020-01-01,exporter,role_specific_dependence,8,LNGN0297,Pluto LNG Terminal,Australia,0.639743202698
2020-01-01,exporter,role_specific_dependence,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.628036478804
2020-01-01,exporter,role_specific_dependence,10,LNGN0261,Nigeria LNG Terminal,Nigeria,0.625241235211
2020-01-01,exporter,role_specific_dependence,11,LNGN0345,Sabine Pass LNG Terminal,United States,0.624462075986
2020-01-01,exporter,role_specific_dependence,12,LNGN0070,Corpus Christi LNG Terminal,United States,0.616750958085
2020-01-01,exporter,role_specific_dependence,13,LNGN0124,Freeport LNG Terminal,United States,0.604775789612
2020-01-01,exporter,role_specific_dependence,14,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.553527570145
2020-01-01,exporter,role_specific_dependence,15,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.373627899858
2020-01-01,exporter,role_specific_dependence,16,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.326253461495
2020-01-01,exporter,role_specific_dependence,17,LNGN0351,Sakhalin II LNG Terminal,Russia,0.321337137356
2020-01-01,exporter,role_specific_dependence,18,LNGN0274,Oman Qalhat LNG Terminal,Oman,0.22498437985
2020-01-01,exporter,role_specific_dependence,19,LNGN0441,Wheatstone LNG Terminal,Australia,0.20111601953
2020-01-01,exporter,role_specific_dependence,20,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.159265287143
2020-01-01,importer,throughput,1,LNGN0385,South Hook LNG Terminal,United Kingdom,1605686
2020-01-01,importer,throughput,2,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,1020231
2020-01-01,importer,throughput,3,LNGN0144,Grain LNG Terminal,United Kingdom,977820
2020-01-01,importer,throughput,4,LNGN0181,Incheon LNG Terminal,South Korea,922000
2020-01-01,importer,throughput,5,LNGN0464,Zeebrugge LNG Terminal,Belgium,893166
2020-01-01,importer,throughput,6,LNGN0381,Sodegaura LNG Terminal,Japan,860200
2020-01-01,importer,throughput,7,LNGN0460,Yokkaichi Works LNG Terminal,Japan,834672
2020-01-01,importer,throughput,8,LNGN0130,GasPort FSRU,Pakistan,737829
2020-01-01,importer,throughput,9,LNGN0132,Gate LNG Terminal,Netherlands,655759
2020-01-01,importer,throughput,10,LNGN0168,Hazira LNG Terminal,India,558200
2020-01-01,importer,throughput,11,LNGN0449,Xintian Tangshan LNG Terminal,China,532398
2020-01-01,importer,throughput,12,LNGN0319,Qidong LNG Terminal,China,527700
2020-01-01,importer,throughput,13,LNGN0037,Bilbao LNG Terminal,Spain,512062
2020-01-01,importer,throughput,14,LNGN0173,Himeji LNG Terminal,Japan,509244
2020-01-01,importer,throughput,15,LNGN0314,Pyeongtaek LNG Terminal,South Korea,446000
2020-01-01,importer,throughput,16,LNGN0232,Marmara LNG Terminal,Türkiye,364300
2020-01-01,importer,throughput,17,LNGN0097,Dunkirk LNG Terminal,France,345000
2020-01-01,importer,throughput,18,LNGN0374,Sines LNG Terminal,Portugal,340000
2020-01-01,importer,throughput,19,LNGN0421,Tianjin LNG Terminal (Sinopec),China,324000
2020-01-01,importer,throughput,20,LNGN0244,Montoir LNG Terminal,France,310700
2020-01-01,importer,counterparty_hhi_terminal,1,LNGN0035,Barcelona LNG Terminal,Spain,1
2020-01-01,importer,counterparty_hhi_terminal,2,LNGN0040,Boryeong LNG Terminal,South Korea,1
2020-01-01,importer,counterparty_hhi_terminal,3,LNGN0056,Cartagena LNG Terminal (Spain),Spain,1
2020-01-01,importer,counterparty_hhi_terminal,4,LNGN0079,Dabhol LNG Terminal,India,1
2020-01-01,importer,counterparty_hhi_terminal,5,LNGN0081,Dalian LNG Terminal,China,1
2020-01-01,importer,counterparty_hhi_terminal,6,LNGN0097,Dunkirk LNG Terminal,France,1
2020-01-01,importer,counterparty_hhi_terminal,7,LNGN0112,Everett Marine Terminal,United States,1
2020-01-01,importer,counterparty_hhi_terminal,8,LNGN0121,Fos Tonkin LNG Terminal,France,1
2020-01-01,importer,counterparty_hhi_terminal,9,LNGN0150,Guangxi LNG Terminal,China,1
2020-01-01,importer,counterparty_hhi_terminal,10,LNGN0174,Hitachi LNG Terminal,Japan,1
2020-01-01,importer,counterparty_hhi_terminal,11,LNGN0178,Huelva LNG Terminal,Spain,1
2020-01-01,importer,counterparty_hhi_terminal,12,LNGN0195,Jieyang LNG Terminal (PipeChina),China,1
2020-01-01,importer,counterparty_hhi_terminal,13,LNGN0207,Klaipeda FSRU,Lithuania,1
2020-01-01,importer,counterparty_hhi_terminal,14,LNGN0222,Lysekil LNG Terminal,Sweden,1
2020-01-01,importer,counterparty_hhi_terminal,15,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2020-01-01,importer,counterparty_hhi_terminal,16,LNGN0237,Mejillones LNG Terminal,Chile,1
2020-01-01,importer,counterparty_hhi_terminal,17,LNGN0270,Ohgishima LNG Terminal,Japan,1
2020-01-01,importer,counterparty_hhi_terminal,18,LNGN0278,Panigaglia LNG Terminal,Italy,1
2020-01-01,importer,counterparty_hhi_terminal,19,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2020-01-01,importer,counterparty_hhi_terminal,20,LNGN0319,Qidong LNG Terminal,China,1
2020-01-01,importer,country_terminal_dependence,1,LNGN0112,Everett Marine Terminal,United States,1
2020-01-01,importer,country_terminal_dependence,2,LNGN0130,GasPort FSRU,Pakistan,1
2020-01-01,importer,country_terminal_dependence,3,LNGN0132,Gate LNG Terminal,Netherlands,1
2020-01-01,importer,country_terminal_dependence,4,LNGN0207,Klaipeda FSRU,Lithuania,1
2020-01-01,importer,country_terminal_dependence,5,LNGN0222,Lysekil LNG Terminal,Sweden,1
2020-01-01,importer,country_terminal_dependence,6,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2020-01-01,importer,country_terminal_dependence,7,LNGN0237,Mejillones LNG Terminal,Chile,1
2020-01-01,importer,country_terminal_dependence,8,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2020-01-01,importer,country_terminal_dependence,9,LNGN0348,Saint John LNG Terminal,Canada,1
2020-01-01,importer,country_terminal_dependence,10,LNGN0374,Sines LNG Terminal,Portugal,1
2020-01-01,importer,country_terminal_dependence,11,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2020-01-01,importer,country_terminal_dependence,12,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2020-01-01,importer,country_terminal_dependence,13,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2020-01-01,importer,country_terminal_dependence,14,LNGN0168,Hazira LNG Terminal,India,0.761320240044
2020-01-01,importer,country_terminal_dependence,15,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.736878408645
2020-01-01,importer,country_terminal_dependence,16,LNGN0428,Toscana FSRU,Italy,0.664742451155
2020-01-01,importer,country_terminal_dependence,17,LNGN0398,Taichung LNG Terminal,Taiwan,0.623126918216
2020-01-01,importer,country_terminal_dependence,18,LNGN0385,South Hook LNG Terminal,United Kingdom,0.621514329752
2020-01-01,importer,country_terminal_dependence,19,LNGN0181,Incheon LNG Terminal,South Korea,0.606333621594
2020-01-01,importer,country_terminal_dependence,20,LNGN0037,Bilbao LNG Terminal,Spain,0.494716258543
2020-01-01,importer,role_specific_pagerank,1,LNGN0381,Sodegaura LNG Terminal,Japan,0.0345978738463
2020-01-01,importer,role_specific_pagerank,2,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.0278058845637
2020-01-01,importer,role_specific_pagerank,3,LNGN0460,Yokkaichi Works LNG Terminal,Japan,0.0247262253337
2020-01-01,importer,role_specific_pagerank,4,LNGN0037,Bilbao LNG Terminal,Spain,0.0221051641875
2020-01-01,importer,role_specific_pagerank,5,LNGN0130,GasPort FSRU,Pakistan,0.0218234103782
2020-01-01,importer,role_specific_pagerank,6,LNGN0222,Lysekil LNG Terminal,Sweden,0.0208220371472
2020-01-01,importer,role_specific_pagerank,7,LNGN0427,Tornio Manga LNG Terminal,Finland,0.0208220371472
2020-01-01,importer,role_specific_pagerank,8,LNGN0144,Grain LNG Terminal,United Kingdom,0.0200619150154
2020-01-01,importer,role_specific_pagerank,9,LNGN0421,Tianjin LNG Terminal (Sinopec),China,0.0187472959857
2020-01-01,importer,role_specific_pagerank,10,LNGN0385,South Hook LNG Terminal,United Kingdom,0.0176770545135
2020-01-01,importer,role_specific_pagerank,11,LNGN0121,Fos Tonkin LNG Terminal,France,0.0176329395642
2020-01-01,importer,role_specific_pagerank,12,LNGN0178,Huelva LNG Terminal,Spain,0.0165455107251
2020-01-01,importer,role_specific_pagerank,13,LNGN0291,Pichilingue LNG Terminal,Mexico,0.0160521764971
2020-01-01,importer,role_specific_pagerank,14,LNGN0173,Himeji LNG Terminal,Japan,0.0150670298023
2020-01-01,importer,role_specific_pagerank,15,LNGN0168,Hazira LNG Terminal,India,0.0149830347762
2020-01-01,importer,role_specific_pagerank,16,LNGN0278,Panigaglia LNG Terminal,Italy,0.0144438419812
2020-01-01,importer,role_specific_pagerank,17,LNGN0132,Gate LNG Terminal,Netherlands,0.0144417595152
2020-01-01,importer,role_specific_pagerank,18,LNGN0464,Zeebrugge LNG Terminal,Belgium,0.014163001676
2020-01-01,importer,role_specific_pagerank,19,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,0.0138925887533
2020-01-01,importer,role_specific_pagerank,20,LNGN0359,Senboku 2 LNG Terminal,Japan,0.0137929021415
2020-01-01,importer,role_specific_dependence,1,LNGN0112,Everett Marine Terminal,United States,1
2020-01-01,importer,role_specific_dependence,2,LNGN0130,GasPort FSRU,Pakistan,1
2020-01-01,importer,role_specific_dependence,3,LNGN0132,Gate LNG Terminal,Netherlands,1
2020-01-01,importer,role_specific_dependence,4,LNGN0207,Klaipeda FSRU,Lithuania,1
2020-01-01,importer,role_specific_dependence,5,LNGN0222,Lysekil LNG Terminal,Sweden,1
2020-01-01,importer,role_specific_dependence,6,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2020-01-01,importer,role_specific_dependence,7,LNGN0237,Mejillones LNG Terminal,Chile,1
2020-01-01,importer,role_specific_dependence,8,LNGN0291,Pichilingue LNG Terminal,Mexico,1
2020-01-01,importer,role_specific_dependence,9,LNGN0348,Saint John LNG Terminal,Canada,1
2020-01-01,importer,role_specific_dependence,10,LNGN0374,Sines LNG Terminal,Portugal,1
2020-01-01,importer,role_specific_dependence,11,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2020-01-01,importer,role_specific_dependence,12,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2020-01-01,importer,role_specific_dependence,13,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2020-01-01,importer,role_specific_dependence,14,LNGN0168,Hazira LNG Terminal,India,0.761320240044
2020-01-01,importer,role_specific_dependence,15,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.736878408645
2020-01-01,importer,role_specific_dependence,16,LNGN0428,Toscana FSRU,Italy,0.664742451155
2020-01-01,importer,role_specific_dependence,17,LNGN0398,Taichung LNG Terminal,Taiwan,0.623126918216
2020-01-01,importer,role_specific_dependence,18,LNGN0385,South Hook LNG Terminal,United Kingdom,0.621514329752
2020-01-01,importer,role_specific_dependence,19,LNGN0181,Incheon LNG Terminal,South Korea,0.606333621594
2020-01-01,importer,role_specific_dependence,20,LNGN0037,Bilbao LNG Terminal,Spain,0.494716258543
2020-02-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,5354153
2020-02-01,exporter,throughput,2,LNGN0452,Yamal LNG Terminal,Russia,3606400
2020-02-01,exporter,throughput,3,LNGN0345,Sabine Pass LNG Terminal,United States,2456586
2020-02-01,exporter,throughput,4,LNGN0261,Nigeria LNG Terminal,Nigeria,1462700
2020-02-01,exporter,throughput,5,LNGN0070,Corpus Christi LNG Terminal,United States,1280480
2020-02-01,exporter,throughput,6,LNGN0142,Gorgon LNG Terminal,Australia,1001948
2020-02-01,exporter,throughput,7,LNGN0297,Pluto LNG Terminal,Australia,816521
2020-02-01,exporter,throughput,8,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,722399
2020-02-01,exporter,throughput,9,LNGN0322,Queensland Curtis LNG Terminal,Australia,673500
2020-02-01,exporter,throughput,10,LNGN0050,Calcasieu Pass LNG Terminal,United States,671400
2020-02-01,exporter,throughput,11,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,610058
2020-02-01,exporter,throughput,12,LNGN0124,Freeport LNG Terminal,United States,528000
2020-02-01,exporter,throughput,13,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,436376
2020-02-01,exporter,throughput,14,LNGN0441,Wheatstone LNG Terminal,Australia,307482
2020-02-01,exporter,throughput,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,137100
2020-02-01,exporter,throughput,16,LNGN0334,Risavika LNG Terminal,Norway,18000
2020-02-01,exporter,throughput,17,LNGN0435,Vysotsk LNG Terminal,Russia,18000
2020-02-01,exporter,counterparty_hhi_terminal,1,LNGN0085,Das Island LNG Terminal,United Arab Emirates,1
2020-02-01,exporter,counterparty_hhi_terminal,2,LNGN0334,Risavika LNG Terminal,Norway,1
2020-02-01,exporter,counterparty_hhi_terminal,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-02-01,exporter,counterparty_hhi_terminal,4,LNGN0441,Wheatstone LNG Terminal,Australia,0.500033530657
2020-02-01,exporter,counterparty_hhi_terminal,5,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.363423301018
2020-02-01,exporter,counterparty_hhi_terminal,6,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.334954009419
2020-02-01,exporter,counterparty_hhi_terminal,7,LNGN0124,Freeport LNG Terminal,United States,0.333419421488
2020-02-01,exporter,counterparty_hhi_terminal,8,LNGN0452,Yamal LNG Terminal,Russia,0.324596255331
2020-02-01,exporter,counterparty_hhi_terminal,9,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.278072841498
2020-02-01,exporter,counterparty_hhi_terminal,10,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.250627958829
2020-02-01,exporter,counterparty_hhi_terminal,11,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.250096312353
2020-02-01,exporter,counterparty_hhi_terminal,12,LNGN0297,Pluto LNG Terminal,Australia,0.22103623148
2020-02-01,exporter,counterparty_hhi_terminal,13,LNGN0142,Gorgon LNG Terminal,Australia,0.166902995287
2020-02-01,exporter,counterparty_hhi_terminal,14,LNGN0070,Corpus Christi LNG Terminal,United States,0.155354113447
2020-02-01,exporter,counterparty_hhi_terminal,15,LNGN0261,Nigeria LNG Terminal,Nigeria,0.135511694465
2020-02-01,exporter,counterparty_hhi_terminal,16,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0872339501748
2020-02-01,exporter,counterparty_hhi_terminal,17,LNGN0345,Sabine Pass LNG Terminal,United States,0.0830917333974
2020-02-01,exporter,weighted_dependence_generated,1,LNGN0085,Das Island LNG Terminal,United Arab Emirates,1
2020-02-01,exporter,weighted_dependence_generated,2,LNGN0334,Risavika LNG Terminal,Norway,1
2020-02-01,exporter,weighted_dependence_generated,3,LNGN0435,Vysotsk LNG Terminal,Russia,1
2020-02-01,exporter,weighted_dependence_generated,4,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.757628854048
2020-02-01,exporter,weighted_dependence_generated,5,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.741170283318
2020-02-01,exporter,weighted_dependence_generated,6,LNGN0441,Wheatstone LNG Terminal,Australia,0.738577884242
2020-02-01,exporter,weighted_dependence_generated,7,LNGN0297,Pluto LNG Terminal,Australia,0.704615263695
2020-02-01,exporter,weighted_dependence_generated,8,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.697857964643
2020-02-01,exporter,weighted_dependence_generated,9,LNGN0452,Yamal LNG Terminal,Russia,0.616766456604
2020-02-01,exporter,weighted_dependence_generated,10,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.578543104747
2020-02-01,exporter,weighted_dependence_generated,11,LNGN0261,Nigeria LNG Terminal,Nigeria,0.540016308314
2020-02-01,exporter,weighted_dependence_generated,12,LNGN0142,Gorgon LNG Terminal,Australia,0.503116821806
2020-02-01,exporter,weighted_dependence_generated,13,LNGN0345,Sabine Pass LNG Terminal,United States,0.502399913094
2020-02-01,exporter,weighted_dependence_generated,14,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.473310611666
2020-02-01,exporter,weighted_dependence_generated,15,LNGN0070,Corpus Christi LNG Terminal,United States,0.368805191514
2020-02-01,exporter,weighted_dependence_generated,16,LNGN0124,Freeport LNG Terminal,United States,0.366275541551
2020-02-01,exporter,weighted_dependence_generated,17,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.22231014885
2020-02-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0877711086203
2020-02-01,exporter,role_specific_pagerank,2,LNGN0345,Sabine Pass LNG Terminal,United States,0.0646973874707
2020-02-01,exporter,role_specific_pagerank,3,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0429408719189
2020-02-01,exporter,role_specific_pagerank,4,LNGN0452,Yamal LNG Terminal,Russia,0.0372267235951
2020-02-01,exporter,role_specific_pagerank,5,LNGN0297,Pluto LNG Terminal,Australia,0.0366571109956
2020-02-01,exporter,role_specific_pagerank,6,LNGN0142,Gorgon LNG Terminal,Australia,0.0337001211508
2020-02-01,exporter,role_specific_pagerank,7,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0319033367671
2020-02-01,exporter,role_specific_pagerank,8,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0291647097129
2020-02-01,exporter,role_specific_pagerank,9,LNGN0070,Corpus Christi LNG Terminal,United States,0.027820827946
2020-02-01,exporter,role_specific_pagerank,10,LNGN0166,Hammerfest LNG Snohvit Terminal,Norway,0.0247521736258
2020-02-01,exporter,role_specific_pagerank,11,LNGN0441,Wheatstone LNG Terminal,Australia,0.0212844121444
2020-02-01,exporter,role_specific_pagerank,12,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.021059756701
2020-02-01,exporter,role_specific_pagerank,13,LNGN0124,Freeport LNG Terminal,United States,0.0182921189543
